0.06200000000000005  10372031943589438000000
0.06300000000000004  1098628258572618800000
0.06400000000000004  89400612709231900000000
0.06500000000000004  65905164901548060000000
0.06600000000000004  431049387413339800000
0.06700000000000005  558956718040467640000
0.06800000000000005  729318282382379300000
0.06900000000000005  10660515448596145000000
0.07000000000000005  660774849932503500000
0.07100000000000005  302949755318632840000
0.07200000000000005  2514127469880105500000
0.07300000000000005  1672079860081574500000
0.07400000000000005  237585028092677600000
0.07500000000000005  1051823436422108800000
0.07600000000000005  283727498448800940000
0.07700000000000005  229862571870812080000
0.07800000000000006  244812192890475770000
0.07900000000000006  241923731801442600000
0.08000000000000006  3527814361520416000000
0.08100000000000006  329125412002746860000
0.08200000000000006  8970012052928751000000
0.08300000000000006  37102935266775494000000
0.08400000000000006  309779593470492740000
0.08500000000000006  240442195935794700000
0.08600000000000006  3754202987806519700000
0.08700000000000006  149566702425114440000
0.08800000000000006  193414951214327200000
0.08900000000000007  2048859566278453000000
0.09000000000000007  262554911124223100000
0.09100000000000007  3752982570327752600000
0.09200000000000007  446795049790859100000
0.09300000000000007  197967170864400370000
0.09400000000000007  21340325042464796000000
0.09500000000000007  117113555418252330000
0.09600000000000007  169334243430183140000
0.09700000000000007  262432799148329660000
0.09800000000000007  166191179378162960000
0.09900000000000007  103306450878562630000
0.10000000000000007  96329216021876520000
0.10100000000000008  93244927591888880000
0.10200000000000008  219668557333602470000
0.10300000000000008  179111348411846160000
0.10400000000000008  36395963458309400000000
0.10500000000000008  259062306694460600000
0.10600000000000008  5730560193521308000000
0.10700000000000008  139509608559244700000
0.10800000000000008  87313273012410430000
0.10900000000000008  146405326574584500000
0.11000000000000008  133069395914076230000
0.11100000000000008  88724807025696400000
0.11200000000000009  122742558595179070000
0.11300000000000009  98168459993931060000
0.11400000000000009  155994845714879400000
0.11500000000000009  63670452928903496000
0.11600000000000009  2115548865152487000000
0.11700000000000009  59987403546242834000
0.11800000000000009  247850975425495920000
0.11900000000000009  67619061819497170000
0.12000000000000009  83403576867155660000
0.1210000000000001  122535722344001680000
0.1220000000000001  550306991348875000000
0.1230000000000001  132017996269095650000
0.1240000000000001  50470347796056820000
0.12500000000000008  53384882754652050000
0.12600000000000008  2029477157226811500000
0.12700000000000009  10146933278152360000000
0.12800000000000009  46207179891025260000
0.1290000000000001  574888747123541150000
0.1300000000000001  1227503279145339000000
0.1310000000000001  1075162740060220400000
0.1320000000000001  76509105695750950000
0.1330000000000001  62445646797996180000
0.1340000000000001  75307170194537640000
0.1350000000000001  54770630330568600000
0.1360000000000001  38598007901517130000
0.1370000000000001  98661183565242120000
0.1380000000000001  36660808458551767000
0.1390000000000001  46617760594219330000
0.1400000000000001  76247509218601880000
0.1410000000000001  81035081399329490000
0.1420000000000001  4373010452462827500000
0.1430000000000001  90429383297698890000
0.1440000000000001  5038718928688465000000
0.1450000000000001  50974632543294110000
0.1460000000000001  140848465039471580000
0.1470000000000001  34519656633002530000
0.1480000000000001  89990741412273000000
0.1490000000000001  179549222140961360000
0.1500000000000001  32836592546219327000
0.1510000000000001  190671969589555230000
0.1520000000000001  63162546117591570000
0.1530000000000001  35461291951047580000
0.1540000000000001  30849597622625972000
0.1550000000000001  70912093550602500000
0.1560000000000001  36725506669229453000
0.1570000000000001  263891841254881660000
0.1580000000000001  68453862284378050000
0.1590000000000001  24018311207327970000
0.16000000000000011  31209914250993350000
0.16100000000000012  31419742527063216000
0.16200000000000012  28801202533225570000
0.16300000000000012  431317800120233360000
0.16400000000000012  51224422821019630000
0.16500000000000012  4009972553140888700000
0.16600000000000012  22364133884140552000
0.16700000000000012  77703141317550570000
0.16800000000000012  30834026445254210000
0.16900000000000012  34888724831527023000
0.17000000000000012  58430421227391500000
0.17100000000000012  5357170052292812000000
0.17200000000000013  21924166784102250000
0.17300000000000013  226546110128485760000
0.17400000000000013  533288320151502200000
0.17500000000000013  23750417586462417000
0.17600000000000013  232851111397772130000
0.17700000000000013  637319625179434000000
0.17800000000000013  39285408635816670000
0.17900000000000013  103088463874364980000
0.18000000000000013  144029140099442570000
0.18100000000000013  20179166808015434000
0.18200000000000013  172133994817737200000
0.18300000000000013  19335168125272936000
0.18400000000000014  22182212268602085000
0.18500000000000014  15174517084886915000
0.18600000000000014  19965112669523595000
0.18700000000000014  125372185950048570000
0.18800000000000014  5955250220124158000000
0.18900000000000014  16233080518518210000
0.19000000000000014  60932883473430610000
0.19100000000000014  151240518339492580000
0.19200000000000014  61742266429192740000
0.19300000000000014  239165929241742770000
0.19400000000000014  23905982299035310000
0.19500000000000015  13251159246749153000
0.19600000000000015  12828770146187158000
0.19700000000000015  19448724503243583000
0.19800000000000015  3381426024214557600000
0.19900000000000015  22375078391337080000
0.20000000000000015  50008263054624100000
0.20100000000000015  17916439329654348000
0.20200000000000015  44911953053135330000
0.20300000000000015  56076475116046830000
0.20400000000000015  11354716489244105000
0.20500000000000015  11338481066980729000
0.20600000000000016  468624423276372030000
0.20700000000000016  19955555198673637000
0.20800000000000016  3966417600211277000000
0.20900000000000016  1119749069794218500000
0.21000000000000016  273286016976176480000
0.21100000000000016  15575644122189740000
0.21200000000000016  10247029278553920000
0.21300000000000016  22115855006860722000
0.21400000000000016  567217186719251500000
0.21500000000000016  14996260042494398000
0.21600000000000016  280210106555974500000
0.21700000000000016  2444749768342582600000
0.21800000000000017  9667804455698151000
0.21900000000000017  24046197856961397000
0.22000000000000017  37882426661764290000
0.22100000000000017  279095900199390350000
0.22200000000000017  9410863235675142000
0.22300000000000017  10467514985416366000
0.22400000000000017  213194699371604000000
0.22500000000000017  20015288053614050000
0.22600000000000017  14354640168134484000
0.22700000000000017  17901578669724283000
0.22800000000000017  8104432672324368000
0.22900000000000018  10719828676351650000
0.23000000000000018  8814634378578193000
0.23100000000000018  14129611198785120000
0.23200000000000018  10535361014102580000
0.23300000000000018  41001175605268300000
0.23400000000000018  3066831365096670000000
0.23500000000000018  453360022911420470000
0.23600000000000018  2951645093164452000000
0.23700000000000018  7603821724848686000
0.23800000000000018  8727218966264586000
0.23900000000000018  113328477931686720000
0.24000000000000019  14755275257687204000
0.2410000000000002  9746240662697601000
0.2420000000000002  1000581264218114900000
0.2430000000000002  115190635203109750000
0.2440000000000002  51968644474076020000
0.2450000000000002  7687881970948604000
0.2460000000000002  6506390609938843000
0.2470000000000002  6442476138436037000
0.2480000000000002  43957636481062930000
0.2490000000000002  6240974089209420000
0.25000000000000017  6583579945601015000
0.25100000000000017  6081500646747587000
0.25200000000000017  6610310831313953000
0.25300000000000017  6154908158649891000
0.25400000000000017  29393934673835168000
0.25500000000000017  97898778379396140000
0.25600000000000017  597739141460209700000
0.2570000000000002  6685413301677527000
0.2580000000000002  5660882987590469000
0.2590000000000002  90112349830237720000
0.2600000000000002  379820341738645800000
0.2610000000000002  5745272133773447000
0.2620000000000002  7182285328343882000
0.2630000000000002  5728767040310932000
0.2640000000000002  7467321985398120000
0.2650000000000002  54410901838254465000
0.2660000000000002  5113547888669211000
0.2670000000000002  6248253762049450000
0.2680000000000002  5090766062723026000
0.2690000000000002  7060359826694387000
0.2700000000000002  226866303115129260000
0.2710000000000002  12340520010552971000
0.2720000000000002  4906316514835955000
0.2730000000000002  6508437934496297000
0.2740000000000002  247142951989011050000
0.2750000000000002  5207428399257855000
0.2760000000000002  45517968751150375000
0.2770000000000002  8680785355937108000
0.2780000000000002  143851620663749100000
0.2790000000000002  7831658585820813000
0.2800000000000002  4483098356141844000
0.2810000000000002  14252584629082546000
0.2820000000000002  23045883671376888000
0.2830000000000002  170804095022938060000
0.2840000000000002  10313774729226131000
0.2850000000000002  4157733009542590500
0.2860000000000002  4810463281819445000
0.2870000000000002  5953700287840831000
0.2880000000000002  11093351527769317000
0.2890000000000002  6727842122443932000
0.2900000000000002  13754121307043975000
0.2910000000000002  29919042732410860000
0.2920000000000002  7729756624707872000
0.2930000000000002  32075921348664340000
0.2940000000000002  6829116254464862000
0.2950000000000002  3744381855274653000
0.2960000000000002  323565856401313040000
0.2970000000000002  35180365604945650000
0.2980000000000002  38481344510581240000
0.2990000000000002  3895929541401074000
0.3000000000000002  5269516974285976000
0.3010000000000002  14386171993937252000
0.3020000000000002  7014686838060361000
0.3030000000000002  4007023882337302500
0.3040000000000002  4831934273266327000
0.3050000000000002  4276938794846352400
0.3060000000000002  5127248888647198000
0.3070000000000002  4406178138264728600
0.3080000000000002  10528869275526871000
0.3090000000000002  11770939764432732000
0.3100000000000002  10431600523677729000
0.3110000000000002  40482274470821750000
0.3120000000000002  5501997456842147000
0.3130000000000002  48209061051482710000
0.3140000000000002  3136522056915404000
0.3150000000000002  15701442818125468000
0.3160000000000002  4838709226451750000
0.3170000000000002  25861621767011873000
0.3180000000000002  3299685330172894000
0.31900000000000023  57985484619183464000
0.32000000000000023  14992382076387900000
0.32100000000000023  4355902161493308400
0.32200000000000023  7655081749741625000
0.32300000000000023  4511018362052520000
0.32400000000000023  2850450543740502000
0.32500000000000023  2799958188655013400
0.32600000000000023  4725305023933765000
0.32700000000000023  5497731096399542000
0.32800000000000024  39051795847379070000
0.32900000000000024  7073381118512898000
0.33000000000000024  2977182148391209000
0.33100000000000024  4281256443571421700
0.33200000000000024  232545492913731440000
0.33300000000000024  6955977605621339000
0.33400000000000024  2717014491145597000
0.33500000000000024  3786572286441934000
0.33600000000000024  2537119132882187000
0.33700000000000024  2917161805139067000
0.33800000000000024  2815887486035097000
0.33900000000000025  2477594947597591600
0.34000000000000025  2683923943883317000
0.34100000000000025  2442517408517307000
0.34200000000000025  10543616346026785000
0.34300000000000025  2403318448789477400
0.34400000000000025  15908558646528315000
0.34500000000000025  2594275544768742400
0.34600000000000025  3630379678425716700
0.34700000000000025  4340231620252531700
0.34800000000000025  23076808509372470000
0.34900000000000025  32276447009536467000
0.35000000000000026  36766421915540440000
0.35100000000000026  172674049169852370000
0.35200000000000026  2779691217365178400
0.35300000000000026  106076068909062320000
0.35400000000000026  39667331209688930000
0.35500000000000026  3074238790919924700
0.35600000000000026  8773286309256694000
0.35700000000000026  2111103900588714200
0.35800000000000026  2746302748248761300
0.35900000000000026  2865132942994895400
0.36000000000000026  2058768643368107300
0.36100000000000027  5100551289668944000
0.36200000000000027  2032919961967863300
0.36300000000000027  2036009201568720100
0.36400000000000027  15930042284780240000
0.36500000000000027  2039045265272279000
0.36600000000000027  15592966796953074000
0.36700000000000027  5181005625440759000
0.36800000000000027  2418460433733096000
0.36900000000000027  2501001512073089000
0.3700000000000003  2007094181700558600
0.3710000000000003  42340046187063615000
0.3720000000000003  1947236889913749200
0.3730000000000003  3014773916898195500
0.3740000000000003  18927026518547567000
0.3750000000000003  5269342639725992000
0.3760000000000003  121812805998116960000
0.3770000000000003  111452224685972900000
0.3780000000000003  68759807061255455000
0.3790000000000003  2418566496310895600
0.3800000000000003  10402990472506910000
0.3810000000000003  3493758919151492000
0.3820000000000003  1741089742963047700
0.3830000000000003  1831546335762857000
0.3840000000000003  1841058101374779100
0.3850000000000003  3001801472086962000
0.3860000000000003  1670488102193755100
0.3870000000000003  1733549473012027000
0.3880000000000003  1713267691518491400
0.3890000000000003  10229851398958730000
0.3900000000000003  13475247689177954000
0.3910000000000003  1642370599669499400
0.3920000000000003  1680572088605804800
0.3930000000000003  1734127202583143200
0.3940000000000003  121388840222451990000
0.3950000000000003  2259753244678274800
0.3960000000000003  9532685820433430000
0.3970000000000003  7263273737071097000
0.3980000000000003  1744114753505426700
0.3990000000000003  2663950299162266000
0.4000000000000003  109753187655060280000
0.4010000000000003  4818537094102117000
0.4020000000000003  3245427915205876700
0.4030000000000003  2015333603235449000
0.4040000000000003  492184715923708440000
0.4050000000000003  1902696168235301400
0.4060000000000003  6303668730891044000
0.4070000000000003  32133110487799340000
0.4080000000000003  1460753621384625400
0.4090000000000003  9462576025974360000
0.4100000000000003  1502738344665474000
0.4110000000000003  2466021979044659000
0.4120000000000003  1374072101122654500
0.4130000000000003  12255649179939133000
0.4140000000000003  124152965306054980000
0.4150000000000003  1354099645294994700
0.4160000000000003  516753844987660700000
0.4170000000000003  16344107557286537000
0.4180000000000003  1406141023832852000
0.4190000000000003  1555052232782936300
0.4200000000000003  1492123678161437700
0.4210000000000003  1738889432591047700
0.4220000000000003  6818934389051286000
0.4230000000000003  1269548405116649500
0.4240000000000003  25752666794273370000
0.4250000000000003  1295270275896486100
0.4260000000000003  1626689334109919200
0.4270000000000003  17693492275543929000
0.4280000000000003  1243620385266744600
0.4290000000000003  2410015816684184600
0.4300000000000003  1248702401889108200
0.4310000000000003  1484955281294402300
0.43200000000000033  2679052104865945600
0.43300000000000033  4209875781877683700
0.43400000000000033  9370455530649715000
0.43500000000000033  3806378619596027400
0.43600000000000033  1159062927775246800
0.43700000000000033  1261781813518933500
0.43800000000000033  2020647737704793600
0.43900000000000033  1629609267008092000
0.44000000000000034  1135324816826738800
0.44100000000000034  1828724646728773400
0.44200000000000034  1634413203960124700
0.44300000000000034  1873470753616205600
0.44400000000000034  1658270410959848000
0.44500000000000034  1196082620441232000
0.44600000000000034  474755653887405900000
0.44700000000000034  1300662571755100400
0.44800000000000034  1081809999647980800
0.44900000000000034  1232642873954640100
0.45000000000000034  2192015231151747000
0.45100000000000035  1066158381983137700
0.45200000000000035  1189541919509678300
0.45300000000000035  5581576523204176000
0.45400000000000035  4164683660112914000
0.45500000000000035  1072098269096521500
0.45600000000000035  1043624479610576600
0.45700000000000035  1030287436103849500
0.45800000000000035  76447325229342280000
0.45900000000000035  2410577899203492000
0.46000000000000035  28794542403979880000
0.46100000000000035  6186450005727932000
0.46200000000000035  1639695874077660200
0.46300000000000036  1254278135524250000
0.46400000000000036  9014326476954677000
0.46500000000000036  1092405406141411500
0.46600000000000036  12333362030516711000
0.46700000000000036  97730043161919390000
0.46800000000000036  290994428540580460000
0.46900000000000036  3302589218396359700
0.47000000000000036  940712270955039200
0.47100000000000036  4035693365069701600
0.47200000000000036  1272390360709470500
0.47300000000000036  8616118772232280000
0.47400000000000037  946413332877643800
0.47500000000000037  1118970434614660100
0.47600000000000037  1675448666467805700
0.47700000000000037  1286973181712565000
0.47800000000000037  888238336078508400
0.47900000000000037  35355912899794640000
0.48000000000000037  975454234687464400
0.48100000000000037  875833479053263600
0.4820000000000004  2279108126566725600
0.4830000000000004  919023691218396200
0.4840000000000004  859032036236205000
0.4850000000000004  366839219576440400000
0.4860000000000004  11502772382008764000
0.4870000000000004  2281630744573479000
0.4880000000000004  2414081970672022000
0.4890000000000004  955176640459360300
0.4900000000000004  875695634889270700
0.4910000000000004  893027334763731700
0.4920000000000004  847759267515966500
0.4930000000000004  877248357006995700
0.4940000000000004  344729563910245000000
0.4950000000000004  1658845988018198500
0.4960000000000004  82877276564954450000
0.4970000000000004  1710857204112859100
0.4980000000000004  1538722012442569000
0.4990000000000004  800987439632114700
0.5000000000000003  2627215804098390000
0.5010000000000003  3215186751025007000
0.5020000000000003  1317758528155389200
0.5030000000000003  964224904444790000
0.5040000000000003  8723831846897303000
0.5050000000000003  2270877997015154000
0.5060000000000003  6354480379975554000
0.5070000000000003  322694484634146440000
0.5080000000000003  62835938624889620000
0.5090000000000003  873494648914356400
0.5100000000000003  2544554538820368000
0.5110000000000003  887724002807328000
0.5120000000000003  19323279804629082000
0.5130000000000003  1396903144979175200
0.5140000000000003  1590208554400511200
0.5150000000000003  977208971316302000
0.5160000000000003  2482435615431339000
0.5170000000000003  702976951849556200
0.5180000000000003  1354161470600482300
0.5190000000000003  1599476127637520000
0.5200000000000004  5206487688580797000
0.5210000000000004  809408323210262500
0.5220000000000004  193470527749302900000
0.5230000000000004  726488452774023600
0.5240000000000004  4556193104634881500
0.5250000000000004  816588398040997000
0.5260000000000004  846979125159369300
0.5270000000000004  915998787392498600
0.5280000000000004  657823009310446200
0.5290000000000004  1709970238274099000
0.5300000000000004  737504951862742300
0.5310000000000004  234482773514324640000
0.5320000000000004  703709411705097700
0.5330000000000004  930886262866352600
0.5340000000000004  636854780331039600
0.5350000000000004  718187469658549400
0.5360000000000004  625869580384467200
0.5370000000000004  1694677536557720300
0.5380000000000004  1053497780508106200
0.5390000000000004  779724784231908900
0.5400000000000004  743554501118221700
0.5410000000000004  23675613550055703000
0.5420000000000004  923818698485739300
0.5430000000000004  674593849712496000
0.5440000000000004  13387341808639418000
0.5450000000000004  698491721241938700
0.5460000000000004  2281394622017072400
0.5470000000000004  1129449717990092700
0.5480000000000004  621046988070601500
0.5490000000000004  2163504692287389200
0.5500000000000004  830726598955669900
0.5510000000000004  2432732525267683000
0.5520000000000004  39612709971899860000
0.5530000000000004  1065388367010924300
0.5540000000000004  2348084571237952500
0.5550000000000004  10747959465437411000
0.5560000000000004  780338366532054400
0.5570000000000004  1141988215386282100
0.5580000000000004  1841871182430590700
0.5590000000000004  552430333267279200
0.5600000000000004  550855615420601500
0.5610000000000004  545372771928352000
0.5620000000000004  26329564105463714000
0.5630000000000004  2608153107653832000
0.5640000000000004  548884619492868600
0.5650000000000004  1335043502210121200
0.5660000000000004  1718960316610162200
0.5670000000000004  585688514874705700
0.5680000000000004  22055872737596592000
0.5690000000000004  1150250589095708400
0.5700000000000004  1806373861070614300
0.5710000000000004  6967831747574299000
0.5720000000000004  555599415292785800
0.5730000000000004  1857875712401308700
0.5740000000000004  1102892629620032800
0.5750000000000004  524369936935245500
0.5760000000000004  26927258029101597000
0.5770000000000004  632536934954322800
0.5780000000000004  3403362414238294000
0.5790000000000004  701342524839844700
0.5800000000000004  520867476549261760
0.5810000000000004  989609682162276700
0.5820000000000004  9876753884571711000
0.5830000000000004  1238213671140275000
0.5840000000000004  707974037692272100
0.5850000000000004  16318544526389080000
0.5860000000000004  499578678519113660
0.5870000000000004  2768126268117505500
0.5880000000000004  1081992215989546600
0.5890000000000004  494941605322651140
0.5900000000000004  695084316441931300
0.5910000000000004  484671362757632830
0.5920000000000004  525166143366742460
0.5930000000000004  817827390986691700
0.5940000000000004  47048350786135745000
0.5950000000000004  2027242017608546300
0.5960000000000004  843079984809121300
0.5970000000000004  799740229563430700
0.5980000000000004  182647170873452300000
0.5990000000000004  451521084671589800
0.6000000000000004  958077758889809500
0.6010000000000004  2288342523178716400
0.6020000000000004  2658552370877062700
0.6030000000000004  1479952929608300000
0.6040000000000004  880146413869874800
0.6050000000000004  660298647479929000
0.6060000000000004  687553022039016600
0.6070000000000004  1387794895160845600
0.6080000000000004  435465373568858430
0.6090000000000004  444772501634297400
0.6100000000000004  136069442263283450000
0.6110000000000004  1211772915682256100
0.6120000000000004  567042195589838340
0.6130000000000004  3052785997009732600
0.6140000000000004  610224921265416700
0.6150000000000004  429764410399227840
0.6160000000000004  813730826831571100
0.6170000000000004  729675682710146000
0.6180000000000004  2600398176056683000
0.6190000000000004  526869725089272260
0.6200000000000004  436026946353715000
0.6210000000000004  1876546929184199700
0.6220000000000004  1842837904075135000
0.6230000000000004  1522756289452520400
0.6240000000000004  460427836088493500
0.6250000000000004  621393372244477200
0.6260000000000004  7440678335394332000
0.6270000000000004  1038561489165541500
0.6280000000000004  1155456362845724200
0.6290000000000004  387878871215341800
0.6300000000000004  529350408607190600
0.6310000000000004  2028342516801054700
0.6320000000000005  415735828683492860
0.6330000000000005  13589711487836682000
0.6340000000000005  746710080290156400
0.6350000000000005  1005165406534381400
0.6360000000000005  16553814622848535000
0.6370000000000005  372099723214355460
0.6380000000000005  403166041942400400
0.6390000000000005  1403771485990943200
0.6400000000000005  489251806871021800
0.6410000000000005  384774708580512260
0.6420000000000005  90554755992253370000
0.6430000000000005  370206598682241540
0.6440000000000005  457947372963465900
0.6450000000000005  1506816555680488200
0.6460000000000005  443767395438135100
0.6470000000000005  411328848702940700
0.6480000000000005  520493020950811900
0.6490000000000005  686497035876229200
0.6500000000000005  126782282373234200000
0.6510000000000005  2560082728704594000
0.6520000000000005  1831674763933156900
0.6530000000000005  410139119114343230
0.6540000000000005  1884546712181424400
0.6550000000000005  797530693510267800
0.6560000000000005  348323673580820860
0.6570000000000005  397660719435602300
0.6580000000000005  348363673759986900
0.6590000000000005  350327377139709250
0.6600000000000005  23058971665828553000
0.6610000000000005  462843256735559700
0.6620000000000005  906511440709139000
0.6630000000000005  1054207609453475200
0.6640000000000005  1416920509142692000
0.6650000000000005  604933806254921500
0.6660000000000005  331985868703070460
0.6670000000000005  338696708406452500
0.6680000000000005  414599090233943000
0.6690000000000005  485865450702357700
0.6700000000000005  4501446107223380000
0.6710000000000005  343824178755600900
0.6720000000000005  350672416018603460
0.6730000000000005  3118010509373933600
0.6740000000000005  512446965832290600
0.6750000000000005  317283154980803840
0.6760000000000005  317033864143064500
0.6770000000000005  363003491390818050
0.6780000000000005  380276516284831400
0.6790000000000005  2844809752458433500
0.6800000000000005  343696713609561660
0.6810000000000005  609754702566729300
0.6820000000000005  1824204397238141400
0.6830000000000005  372601161614186240
0.6840000000000005  39841906715362330000
0.6850000000000005  557768019626732540
0.6860000000000005  2586063376471033300
0.6870000000000005  559956058103385660
0.6880000000000005  613466148571796400
0.6890000000000005  686249363312942100
0.6900000000000005  442533696574081340
0.6910000000000005  4314927617068984300
0.6920000000000005  981484364983729300
0.6930000000000005  720419083483741600
0.6940000000000005  869908781562827900
0.6950000000000005  298203441624246600
0.6960000000000005  2263354053506495200
0.6970000000000005  4806902320027690000
0.6980000000000005  5155665930411760000
0.6990000000000005  497805829699017660
0.7000000000000005  377212511836245570
0.7010000000000005  280011657219637700
0.7020000000000005  3502545700810677000
0.7030000000000005  279213916123657400
0.7040000000000005  1003764295608954800
0.7050000000000005  311473267998146900
0.7060000000000005  276422657625665470
0.7070000000000005  63046928984011465000
0.7080000000000005  2722160019763955700
0.7090000000000005  555544974606390340
0.7100000000000005  652432678128650000
0.7110000000000005  6530153776717238000
0.7120000000000005  271084397931361920
0.7130000000000005  374986103086447360
0.7140000000000005  114014143316736490000
0.7150000000000005  1551504896733888500
0.7160000000000005  484457673581846300
0.7170000000000005  265857396944432600
0.7180000000000005  5991931293200286000
0.7190000000000005  962122032512128800
0.7200000000000005  642975777084913300
0.7210000000000005  261989715431630940
0.7220000000000005  255393597037431900
0.7230000000000005  261359783163812320
0.7240000000000005  398396261537394900
0.7250000000000005  299999935402378900
0.7260000000000005  260767189942692220
0.7270000000000005  1072444849684894100
0.7280000000000005  752675906557714700
0.7290000000000005  690925064630612900
0.7300000000000005  1198555038686893000
0.7310000000000005  701214640728079700
0.7320000000000005  397543166202757440
0.7330000000000005  458907983157278300
0.7340000000000005  2228079849369467000
0.7350000000000005  3836650458860882000
0.7360000000000005  283725798622496400
0.7370000000000005  1429762212268996600
0.7380000000000005  1596812799753998000
0.7390000000000005  425927096403797760
0.7400000000000005  71086255222123240000
0.7410000000000005  383230202397250900
0.7420000000000005  1854714316096086300
0.7430000000000005  1523909638438016800
0.7440000000000005  308370823980340100
0.7450000000000006  889874159766134900
0.7460000000000006  4668282557688047000
0.7470000000000006  10248238523142064000
0.7480000000000006  561264158689643200
0.7490000000000006  10765339479402041000
0.7500000000000006  429074674508301400
0.7510000000000006  265046976346717100
0.7520000000000006  77705447043598390000
0.7530000000000006  625987790409008000
0.7540000000000006  225303458140873900
0.7550000000000006  382960963336742300
0.7560000000000006  510732798387799100
0.7570000000000006  315130379995970240
0.7580000000000006  547559793871022900
0.7590000000000006  554376502487702140
0.7600000000000006  310416382772154100
0.7610000000000006  1534614389377398500
0.7620000000000006  217103554751067100
0.7630000000000006  456238638250673600
0.7640000000000006  660480096170264000
0.7650000000000006  2012711961211160800
0.7660000000000006  581874429525043300
0.7670000000000006  219635626463406940
0.7680000000000006  310605799251238460
0.7690000000000006  211326227839558460
0.7700000000000006  400554247037391900
0.7710000000000006  353586712213031200
0.7720000000000006  1017672343288439200
0.7730000000000006  379323690336333100
0.7740000000000006  667999131489339800
0.7750000000000006  521567912481082560
0.7760000000000006  207567341251023400
0.7770000000000006  927609188897186400
0.7780000000000006  1264127734162113800
0.7790000000000006  287559132989889950
0.7800000000000006  2251578467902808600
0.7810000000000006  258461533437207970
0.7820000000000006  249415041259265100
0.7830000000000006  252692388808562980
0.7840000000000006  8121386134863268000
0.7850000000000006  26590528099389555000
0.7860000000000006  203833536771881570
0.7870000000000006  3335218795118259700
0.7880000000000006  214337273189091330
0.7890000000000006  326464000612102100
0.7900000000000006  714218149425412100
0.7910000000000006  277789132723084200
0.7920000000000006  24701343955510010000
0.7930000000000006  449464659982355700
0.7940000000000006  567730082445014140
0.7950000000000006  520213318678171140
0.7960000000000006  191910450260202940
0.7970000000000006  198981162547194700
0.7980000000000006  621844496216371300
0.7990000000000006  4955576671865706000
0.8000000000000006  258119307887600740
0.8010000000000006  385062221377979140
0.8020000000000006  2437928483083879000
0.8030000000000006  1370040772103948300
0.8040000000000006  205682320252586100
0.8050000000000006  552690136427481500
0.8060000000000006  44573411467512470000
0.8070000000000006  197948448699219360
0.8080000000000006  237750531827147970
0.8090000000000006  14416145151365063000
0.8100000000000006  362200576201294800
0.8110000000000006  366036884289830600
0.8120000000000006  276930154244256300
0.8130000000000006  219497218548101800
0.8140000000000006  8731545933783836000
0.8150000000000006  369527249623069400
0.8160000000000006  10719943027321379000
0.8170000000000006  941168525563844700
0.8180000000000006  245004928245777250
0.8190000000000006  662613489262270100
0.8200000000000006  2567675415101489700
0.8210000000000006  726071765170070400
0.8220000000000006  748888953661494900
0.8230000000000006  618283473025317500
0.8240000000000006  2015390704942155500
0.8250000000000006  725658285217622900
0.8260000000000006  223768983479232450
0.8270000000000006  533040671683772100
0.8280000000000006  170387656851032350
0.8290000000000006  4728743619652252000
0.8300000000000006  211621345139827000
0.8310000000000006  170811647293544300
0.8320000000000006  42107058396027770000
