0.059000000000000045  69557374456650340000000000000000000000000000000
0.060000000000000046  71985370246542570000000000000000000000000000000
0.06100000000000005  74457093357800430000000000000000000000000000000
0.06200000000000005  76972667617022710000000000000000000000000000000
0.06300000000000004  79532218295226630000000000000000000000000000000
0.06400000000000004  82135872116044660000000000000000000000000000000
0.06500000000000004  84783757264004060000000000000000000000000000000
0.06600000000000004  87476003392886590000000000000000000000000000000
0.06700000000000005  90212741634155740000000000000000000000000000000
0.06800000000000005  92994104605477040000000000000000000000000000000
0.06900000000000005  95820226419310710000000000000000000000000000000
0.07000000000000005  98691242691591220000000000000000000000000000000
0.07100000000000005  101607290550479990000000000000000000000000000000
0.07200000000000005  104568508645209240000000000000000000000000000000
0.07300000000000005  107575037155004120000000000000000000000000000000
0.07400000000000005  110627017798089770000000000000000000000000000000
0.07500000000000005  113724593840782000000000000000000000000000000000
0.07600000000000005  116867910106664800000000000000000000000000000000
0.07700000000000005  120057112985852990000000000000000000000000000000
0.07800000000000006  123292350444345030000000000000000000000000000000
0.07900000000000006  126573772033496780000000000000000000000000000000
0.08000000000000006  129901528899366520000000000000000000000000000000
0.08100000000000006  133275773792609280000000000000000000000000000000
0.08200000000000006  136696661077991920000000000000000000000000000000
0.08300000000000006  140164346744227520000000000000000000000000000000
0.08400000000000006  143678988413874210000000000000000000000000000000
0.08500000000000006  147240745353298860000000000000000000000000000000
0.08600000000000006  150849778482746050000000000000000000000000000000
0.08700000000000006  154506250386511710000000000000000000000000000000
0.08800000000000006  158210325323193190000000000000000000000000000000
0.08900000000000007  161962169236041450000000000000000000000000000000
0.09000000000000007  165761949763410170000000000000000000000000000000
0.09100000000000007  169609836249299580000000000000000000000000000000
0.09200000000000007  173505999754007000000000000000000000000000000000
0.09300000000000007  177450613064849000000000000000000000000000000000
0.09400000000000007  181443850707025800000000000000000000000000000000
0.09500000000000007  185485888954547900000000000000000000000000000000
0.09600000000000007  189576905841273180000000000000000000000000000000
0.09700000000000007  193717081172061440000000000000000000000000000000
0.09800000000000007  197906596534016100000000000000000000000000000000
0.09900000000000007  202145635307836500000000000000000000000000000000
0.10000000000000007  206434382679260470000000000000000000000000000000
0.10100000000000008  210773025650724070000000000000000000000000000000
0.10200000000000008  215161753052688660000000000000000000000000000000
0.10300000000000008  219600755555909530000000000000000000000000000000
0.10400000000000008  224090225682986630000000000000000000000000000000
0.10500000000000008  228630357820442140000000000000000000000000000000
0.10600000000000008  233221348230825400000000000000000000000000000000
0.10700000000000008  237863395064913340000000000000000000000000000000
0.10800000000000008  242556698374041060000000000000000000000000000000
0.10900000000000008  247301460122548040000000000000000000000000000000
0.11000000000000008  252097884200320800000000000000000000000000000000
0.11100000000000008  256946176435453870000000000000000000000000000000
0.11200000000000009  261846544607051430000000000000000000000000000000
0.11300000000000009  266799198458106500000000000000000000000000000000
0.11400000000000009  271804349708547640000000000000000000000000000000
0.11500000000000009  276862212068334850000000000000000000000000000000
0.11600000000000009  281973001250762850000000000000000000000000000000
0.11700000000000009  287136934985806920000000000000000000000000000000
0.11800000000000009  292354233033650980000000000000000000000000000000
0.11900000000000009  297625117198283050000000000000000000000000000000
0.12000000000000009  302949811341272260000000000000000000000000000000
0.1210000000000001  308328541395633070000000000000000000000000000000
0.1220000000000001  313761535379837500000000000000000000000000000000
0.1230000000000001  319249023412047370000000000000000000000000000000
0.1240000000000001  324791237723911660000000000000000000000000000000
0.12500000000000008  330388412675672830000000000000000000000000000000
0.12600000000000008  336040784770192400000000000000000000000000000000
0.12700000000000009  341748592667767400000000000000000000000000000000
0.12800000000000009  347512077200871180000000000000000000000000000000
0.1290000000000001  353331481389101760000000000000000000000000000000
0.1300000000000001  359207050454237260000000000000000000000000000000
0.1310000000000001  365139031835449600000000000000000000000000000000
0.1320000000000001  371127675204604600000000000000000000000000000000
0.1330000000000001  377173232481765900000000000000000000000000000000
0.1340000000000001  383275957850816400000000000000000000000000000000
0.1350000000000001  389436107775200100000000000000000000000000000000
0.1360000000000001  395653941013826160000000000000000000000000000000
0.1370000000000001  401929718637151600000000000000000000000000000000
0.1380000000000001  408263704043328400000000000000000000000000000000
0.1390000000000001  414656162974588300000000000000000000000000000000
0.1400000000000001  421107363533708900000000000000000000000000000000
0.1410000000000001  427617576200677000000000000000000000000000000000
0.1420000000000001  434187073849472100000000000000000000000000000000
0.1430000000000001  440816131765009500000000000000000000000000000000
0.1440000000000001  447505027660271760000000000000000000000000000000
0.1450000000000001  454254041693540950000000000000000000000000000000
0.1460000000000001  461063456486008450000000000000000000000000000000
0.1470000000000001  467933557138621100000000000000000000000000000000
0.1480000000000001  474864631250916000000000000000000000000000000000
0.1490000000000001  481856968938183700000000000000000000000000000000
0.1500000000000001  488910862849726000000000000000000000000000000000
0.1510000000000001  496026608187048400000000000000000000000000000000
0.1520000000000001  503204502722325650000000000000000000000000000000
0.1530000000000001  510444846816883700000000000000000000000000000000
0.1540000000000001  517747943439975500000000000000000000000000000000
0.1550000000000001  525114098187682340000000000000000000000000000000
0.1560000000000001  532543619301978640000000000000000000000000000000
0.1570000000000001  540036817689989500000000000000000000000000000000
0.1580000000000001  547594006943414900000000000000000000000000000000
0.1590000000000001  555215503358111200000000000000000000000000000000
0.16000000000000011  562901625953942800000000000000000000000000000000
0.16100000000000012  570652696494659000000000000000000000000000000000
0.16200000000000012  578469039508097000000000000000000000000000000000
0.16300000000000012  586350982306494200000000000000000000000000000000
0.16400000000000012  594298855007034000000000000000000000000000000000
0.16500000000000012  602312990552463600000000000000000000000000000000
0.16600000000000012  610393724732122140000000000000000000000000000000
0.16700000000000012  618541396202919800000000000000000000000000000000
0.16800000000000012  626756346510924900000000000000000000000000000000
0.16900000000000012  635038920111782850000000000000000000000000000000
0.17000000000000012  643389464393945400000000000000000000000000000000
0.17100000000000012  651808329699533100000000000000000000000000000000
0.17200000000000013  660295869346591250000000000000000000000000000000
0.17300000000000013  668852439651449300000000000000000000000000000000
0.17400000000000013  677478399951151200000000000000000000000000000000
0.17500000000000013  686174112626143100000000000000000000000000000000
0.17600000000000013  694939943123172800000000000000000000000000000000
0.17700000000000013  703776259978378700000000000000000000000000000000
0.17800000000000013  712683434840614100000000000000000000000000000000
0.17900000000000013  721661842495009960000000000000000000000000000000
0.18000000000000013  730711860886621300000000000000000000000000000000
0.18100000000000013  739833871144487800000000000000000000000000000000
0.18200000000000013  749028257605796600000000000000000000000000000000
0.18300000000000013  758295407840229600000000000000000000000000000000
0.18400000000000014  767635712674682700000000000000000000000000000000
0.18500000000000014  777049566218041700000000000000000000000000000000
0.18600000000000014  786537365886322000000000000000000000000000000000
0.18700000000000014  796099512427964200000000000000000000000000000000
0.18800000000000014  805736409949380000000000000000000000000000000000
0.18900000000000014  815448465940765300000000000000000000000000000000
0.19000000000000014  825236091302394000000000000000000000000000000000
0.19100000000000014  835099700369640000000000000000000000000000000000
0.19200000000000014  845039710941407900000000000000000000000000000000
0.19300000000000014  855056544305599700000000000000000000000000000000
0.19400000000000014  865150625266366900000000000000000000000000000000
0.19500000000000015  875322382171467700000000000000000000000000000000
0.19600000000000015  885572246939708600000000000000000000000000000000
0.19700000000000015  895900655088690000000000000000000000000000000000
0.19800000000000015  906308045762791700000000000000000000000000000000
0.19900000000000015  916794861761544000000000000000000000000000000000
0.20000000000000015  927361549568070900000000000000000000000000000000
0.20100000000000015  938008559377845700000000000000000000000000000000
0.20200000000000015  948736345127901800000000000000000000000000000000
0.20300000000000015  959545364526018000000000000000000000000000000000
0.20400000000000015  970436079080420500000000000000000000000000000000
0.20500000000000015  981408954129561800000000000000000000000000000000
0.20600000000000016  992464458872398200000000000000000000000000000000
0.20700000000000016  1003603066398736600000000000000000000000000000000
0.20800000000000016  1014825253719962700000000000000000000000000000000
0.20900000000000016  1026131501800062200000000000000000000000000000000
0.21000000000000016  1037522295586928100000000000000000000000000000000
0.21100000000000016  1048998124043927100000000000000000000000000000000
0.21200000000000016  1060559480182157700000000000000000000000000000000
0.21300000000000016  1072206861091004100000000000000000000000000000000
0.21400000000000016  1083940767973142100000000000000000000000000000000
0.21500000000000016  1095761706175506000000000000000000000000000000000
0.21600000000000016  1107670185222973800000000000000000000000000000000
0.21700000000000016  1119666718851618600000000000000000000000000000000
0.21800000000000017  1131751825042499000000000000000000000000000000000
0.21900000000000017  1143926026055551800000000000000000000000000000000
0.22000000000000017  1156189848464124300000000000000000000000000000000
0.22100000000000017  1168543823189428200000000000000000000000000000000
0.22200000000000017  1180988485535652400000000000000000000000000000000
0.22300000000000017  1193524375225194900000000000000000000000000000000
0.22400000000000017  1206152036434358000000000000000000000000000000000
0.22500000000000017  1218872017829266300000000000000000000000000000000
0.22600000000000017  1231684872602225800000000000000000000000000000000
0.22700000000000017  1244591158508322700000000000000000000000000000000
0.22800000000000017  1257591437902447200000000000000000000000000000000
0.22900000000000018  1270686277776651600000000000000000000000000000000
0.23000000000000018  1283876249797763700000000000000000000000000000000
0.23100000000000018  1297161930345529000000000000000000000000000000000
0.23200000000000018  1310543900550974400000000000000000000000000000000
0.23300000000000018  1324022746335160000000000000000000000000000000000
0.23400000000000018  1337599058448259900000000000000000000000000000000
0.23500000000000018  1351273432509710000000000000000000000000000000000
0.23600000000000018  1365046469045901000000000000000000000000000000000
0.23700000000000018  1378918773533497000000000000000000000000000000000
0.23800000000000018  1392890956438142500000000000000000000000000000000
0.23900000000000018  1406963633255855500000000000000000000000000000000
0.24000000000000019  1421137424554472400000000000000000000000000000000
0.2410000000000002  1435412956015401600000000000000000000000000000000
0.2420000000000002  1449790858475829500000000000000000000000000000000
0.2430000000000002  1464271767971360000000000000000000000000000000000
0.2440000000000002  1478856325778893500000000000000000000000000000000
0.2450000000000002  1493545178460053500000000000000000000000000000000
0.2460000000000002  1508338977905032500000000000000000000000000000000
0.2470000000000002  1523238381376794000000000000000000000000000000000
0.2480000000000002  1538244051555635700000000000000000000000000000000
0.2490000000000002  1553356656584353300000000000000000000000000000000
0.25000000000000017  1568576870113695000000000000000000000000000000000
0.25100000000000017  1583905371348237700000000000000000000000000000000
0.25200000000000017  1599342845092821500000000000000000000000000000000
0.25300000000000017  1614889981799289200000000000000000000000000000000
0.25400000000000017  1630547477613756300000000000000000000000000000000
0.25500000000000017  1646316034424288000000000000000000000000000000000
0.25600000000000017  1662196359909142500000000000000000000000000000000
0.2570000000000002  1678189167585852000000000000000000000000000000000
0.2580000000000002  1694295176857848500000000000000000000000000000000
0.2590000000000002  1710515113067828000000000000000000000000000000000
0.2600000000000002  1726849707545272500000000000000000000000000000000
0.2610000000000002  1743299697657475500000000000000000000000000000000
0.2620000000000002  1759865826860468400000000000000000000000000000000
0.2630000000000002  1776548844750720800000000000000000000000000000000
0.2640000000000002  1793349507116871800000000000000000000000000000000
0.2650000000000002  1810268575992376000000000000000000000000000000000
0.2660000000000002  1827306819708203000000000000000000000000000000000
0.2670000000000002  1844465012946643400000000000000000000000000000000
0.2680000000000002  1861743936794913000000000000000000000000000000000
0.2690000000000002  1879144378800111800000000000000000000000000000000
0.2700000000000002  1896667133023751000000000000000000000000000000000
0.2710000000000002  1914313000097697500000000000000000000000000000000
0.2720000000000002  1932082787280135000000000000000000000000000000000
0.2730000000000002  1949977308512072000000000000000000000000000000000
0.2740000000000002  1967997384474695700000000000000000000000000000000
0.2750000000000002  1986143842647007000000000000000000000000000000000
0.2760000000000002  2004417517364271700000000000000000000000000000000
0.2770000000000002  2022819249876505000000000000000000000000000000000
0.2780000000000002  2041349888408310500000000000000000000000000000000
0.2790000000000002  2060010288219447600000000000000000000000000000000
0.2800000000000002  2078801311662124700000000000000000000000000000000
0.2810000000000002  2097723828247255800000000000000000000000000000000
0.2820000000000002  2116778714702757800000000000000000000000000000000
0.2830000000000002  2135966855036847000000000000000000000000000000000
0.2840000000000002  2155289140600845000000000000000000000000000000000
0.2850000000000002  2174746470152962500000000000000000000000000000000
0.2860000000000002  2194339749922343500000000000000000000000000000000
0.2870000000000002  2214069893673871500000000000000000000000000000000
0.2880000000000002  2233937822773710800000000000000000000000000000000
0.2890000000000002  2253944466255328300000000000000000000000000000000
0.2900000000000002  2274090760886287700000000000000000000000000000000
0.2910000000000002  2294377651235462200000000000000000000000000000000
0.2920000000000002  2314806089741261700000000000000000000000000000000
0.2930000000000002  2335377036780314000000000000000000000000000000000
0.2940000000000002  2356091460736600000000000000000000000000000000000
0.2950000000000002  2376950338071934000000000000000000000000000000000
0.2960000000000002  2397954653396255800000000000000000000000000000000
0.2970000000000002  2419105399539388400000000000000000000000000000000
0.2980000000000002  2440403577622950300000000000000000000000000000000
0.2990000000000002  2461850197133333600000000000000000000000000000000
0.3000000000000002  2483446275995272000000000000000000000000000000000
0.3010000000000002  2505192840646024200000000000000000000000000000000
0.3020000000000002  2527090926111369500000000000000000000000000000000
0.3030000000000002  2549141576077477000000000000000000000000000000000
0.3040000000000002  2571345842973293000000000000000000000000000000000
0.3050000000000002  2593704788043831500000000000000000000000000000000
0.3060000000000002  2616219481429121300000000000000000000000000000000
0.3070000000000002  2638891002243129800000000000000000000000000000000
0.3080000000000002  2661720438653157700000000000000000000000000000000
0.3090000000000002  2684708887960219700000000000000000000000000000000
0.3100000000000002  2707857456680244700000000000000000000000000000000
0.3110000000000002  2731167260626007400000000000000000000000000000000
0.3120000000000002  2754639424989787500000000000000000000000000000000
0.3130000000000002  2778275084427001000000000000000000000000000000000
0.3140000000000002  2802075383140613200000000000000000000000000000000
0.3150000000000002  2826041474966436300000000000000000000000000000000
0.3160000000000002  2850174523458986000000000000000000000000000000000
0.3170000000000002  2874475701978671000000000000000000000000000000000
0.3180000000000002  2898946193779527800000000000000000000000000000000
0.31900000000000023  2923587192097813000000000000000000000000000000000
0.32000000000000023  2948399900241633700000000000000000000000000000000
0.32100000000000023  2973385531681411000000000000000000000000000000000
0.32200000000000023  2998545310141227500000000000000000000000000000000
0.32300000000000023  3023880469691109000000000000000000000000000000000
0.32400000000000023  3049392254841349000000000000000000000000000000000
0.32500000000000023  3075081920631925500000000000000000000000000000000
0.32600000000000023  3100950732734695000000000000000000000000000000000
0.32700000000000023  3126999967544693000000000000000000000000000000000
0.32800000000000024  3153230912278138000000000000000000000000000000000
0.32900000000000024  3179644865070695000000000000000000000000000000000
0.33000000000000024  3206243135076117000000000000000000000000000000000
0.33100000000000024  3233027042566253000000000000000000000000000000000
0.33200000000000024  3259997919032075000000000000000000000000000000000
0.33300000000000024  3287157107285550000000000000000000000000000000000
0.33400000000000024  3314505961562656000000000000000000000000000000000
0.33500000000000024  3342045847627363000000000000000000000000000000000
0.33600000000000024  3369778142876733400000000000000000000000000000000
0.33700000000000024  3397704236446874700000000000000000000000000000000
0.33800000000000024  3425825529320489000000000000000000000000000000000
0.33900000000000025  3454143434434858000000000000000000000000000000000
0.34000000000000025  3482659376791177000000000000000000000000000000000
0.34100000000000025  3511374793565495000000000000000000000000000000000
0.34200000000000025  3540291134219597000000000000000000000000000000000
0.34300000000000025  3569409860614300600000000000000000000000000000000
0.34400000000000025  3598732447123206000000000000000000000000000000000
0.34500000000000025  3628260380747520000000000000000000000000000000000
0.34600000000000025  3657995161233990000000000000000000000000000000000
0.34700000000000025  3687938301186311000000000000000000000000000000000
0.34800000000000025  3718091326192477700000000000000000000000000000000
0.34900000000000025  3748455774938596000000000000000000000000000000000
0.35000000000000026  3779033199331587600000000000000000000000000000000
0.35100000000000026  3809825164621428000000000000000000000000000000000
0.35200000000000026  3840833249524307000000000000000000000000000000000
0.35300000000000026  3872059046347703600000000000000000000000000000000
0.35400000000000026  3903504161116359000000000000000000000000000000000
0.35500000000000026  3935170213699459000000000000000000000000000000000
0.35600000000000026  3967058837939301000000000000000000000000000000000
0.35700000000000026  3999171681781396700000000000000000000000000000000
0.35800000000000026  4031510407405486000000000000000000000000000000000
0.35900000000000026  4064076691358354000000000000000000000000000000000
0.36000000000000026  4096872224687633000000000000000000000000000000000
0.36100000000000027  4129898713077330500000000000000000000000000000000
0.36200000000000027  4163157876984540400000000000000000000000000000000
0.36300000000000027  4196651451777421000000000000000000000000000000000
0.36400000000000027  4230381187875058000000000000000000000000000000000
0.36500000000000027  4264348850888399000000000000000000000000000000000
0.36600000000000027  4298556221762398000000000000000000000000000000000
0.36700000000000027  4333005096920581500000000000000000000000000000000
0.36800000000000027  4367697288409975500000000000000000000000000000000
0.36900000000000027  4402634624049996500000000000000000000000000000000
0.3700000000000003  4437818947574052400000000000000000000000000000000
0.3710000000000003  4473252118789529000000000000000000000000000000000
0.3720000000000003  4508936013723056000000000000000000000000000000000
0.3730000000000003  4544872524774869000000000000000000000000000000000
0.3740000000000003  4581063560873738000000000000000000000000000000000
0.3750000000000003  4617511047633339700000000000000000000000000000000
0.3760000000000003  4654216927509952000000000000000000000000000000000
0.3770000000000003  4691183159962517000000000000000000000000000000000
0.3780000000000003  4728411721613386600000000000000000000000000000000
0.3790000000000003  4765904606411595300000000000000000000000000000000
0.3800000000000003  4803663825797614500000000000000000000000000000000
0.3810000000000003  4841691408869264400000000000000000000000000000000
0.3820000000000003  4879989402550188600000000000000000000000000000000
0.3830000000000003  4918559871759804400000000000000000000000000000000
0.3840000000000003  4957404899584668000000000000000000000000000000000
0.3850000000000003  4996526587451955000000000000000000000000000000000
0.3860000000000003  5035927055304886400000000000000000000000000000000
0.3870000000000003  5075608441779885000000000000000000000000000000000
0.3880000000000003  5115572904385222000000000000000000000000000000000
0.3890000000000003  5155822619682134000000000000000000000000000000000
0.3900000000000003  5196359783467562300000000000000000000000000000000
0.3910000000000003  5237186610960904000000000000000000000000000000000
0.3920000000000003  5278305336981995000000000000000000000000000000000
0.3930000000000003  5319718216152747400000000000000000000000000000000
0.3940000000000003  5361427523079072000000000000000000000000000000000
0.3950000000000003  5403435552545565400000000000000000000000000000000
0.3960000000000003  5445744619710079000000000000000000000000000000000
0.3970000000000003  5488357060300802300000000000000000000000000000000
0.3980000000000003  5531275230814575000000000000000000000000000000000
0.3990000000000003  5574501508718114000000000000000000000000000000000
0.4000000000000003  5618038292650673000000000000000000000000000000000
0.4010000000000003  5661888002629770000000000000000000000000000000000
0.4020000000000003  5706053080257934000000000000000000000000000000000
0.4030000000000003  5750535988932707400000000000000000000000000000000
0.4040000000000003  5795339214058195000000000000000000000000000000000
0.4050000000000003  5840465263259389500000000000000000000000000000000
0.4060000000000003  5885916666598201000000000000000000000000000000000
0.4070000000000003  5931695976792123000000000000000000000000000000000
0.4080000000000003  5977805769435560000000000000000000000000000000000
0.4090000000000003  6024248643222720000000000000000000000000000000000
0.4100000000000003  6071027220173742000000000000000000000000000000000
0.4110000000000003  6118144145862422000000000000000000000000000000000
0.4120000000000003  6165602089647292000000000000000000000000000000000
0.4130000000000003  6213403744906793000000000000000000000000000000000
0.4140000000000003  6261551829265170000000000000000000000000000000000
0.4150000000000003  6310049084845089000000000000000000000000000000000
0.4160000000000003  6358898278499091000000000000000000000000000000000
0.4170000000000003  6408102202054302000000000000000000000000000000000
0.4180000000000003  6457663672559250000000000000000000000000000000000
0.4190000000000003  6507585532531973000000000000000000000000000000000
0.4200000000000003  6557870650211209000000000000000000000000000000000
0.4210000000000003  6608521919810448000000000000000000000000000000000
0.4220000000000003  6659542261774285000000000000000000000000000000000
0.4230000000000003  6710934623038497000000000000000000000000000000000
0.4240000000000003  6762701977291529000000000000000000000000000000000
0.4250000000000003  6814847325240185000000000000000000000000000000000
0.4260000000000003  6867373694877395000000000000000000000000000000000
0.4270000000000003  6920284141752830000000000000000000000000000000000
0.4280000000000003  6973581749247157000000000000000000000000000000000
0.4290000000000003  7027269628848692000000000000000000000000000000000
0.4300000000000003  7081350920432747000000000000000000000000000000000
0.4310000000000003  7135828792545503000000000000000000000000000000000
0.43200000000000033  7190706442688763000000000000000000000000000000000
0.43300000000000033  7245987097609860000000000000000000000000000000000
0.43400000000000033  7301674013593779000000000000000000000000000000000
0.43500000000000033  7357770476758045000000000000000000000000000000000
0.43600000000000033  7414279803354716000000000000000000000000000000000
0.43700000000000033  7471205340060680000000000000000000000000000000000
0.43800000000000033  7528550464300065000000000000000000000000000000000
0.43900000000000033  7586318584541388000000000000000000000000000000000
0.44000000000000034  7644513140612275000000000000000000000000000000000
0.44100000000000034  7703137604015032000000000000000000000000000000000
0.44200000000000034  7762195478245303000000000000000000000000000000000
0.44300000000000034  7821690299114366000000000000000000000000000000000
0.44400000000000034  7881625635075401000000000000000000000000000000000
0.44500000000000034  7942005087552365000000000000000000000000000000000
0.44600000000000034  8002832291274022000000000000000000000000000000000
0.44700000000000034  8064110914609784000000000000000000000000000000000
0.44800000000000034  8125844659911066000000000000000000000000000000000
0.44900000000000034  8188037263855084000000000000000000000000000000000
0.45000000000000034  8250692497792920000000000000000000000000000000000
0.45100000000000035  8313814168102031000000000000000000000000000000000
0.45200000000000035  8377406116541740000000000000000000000000000000000
0.45300000000000035  8441472220612590000000000000000000000000000000000
0.45400000000000035  8506016393921488000000000000000000000000000000000
0.45500000000000035  8571042586548017000000000000000000000000000000000
0.45600000000000035  8636554785417712000000000000000000000000000000000
0.45700000000000035  8702557014677303000000000000000000000000000000000
0.45800000000000035  8769053336078852000000000000000000000000000000000
0.45900000000000035  8836047849350380000000000000000000000000000000000
0.46000000000000035  8903544692605181000000000000000000000000000000000
0.46100000000000035  8971548042721850000000000000000000000000000000000
0.46200000000000035  9040062115744700000000000000000000000000000000000
0.46300000000000036  9109091167286099000000000000000000000000000000000
0.46400000000000036  9178639492932597000000000000000000000000000000000
0.46500000000000036  9248711428656722000000000000000000000000000000000
0.46600000000000036  9319311351232152000000000000000000000000000000000
0.46700000000000036  9390443678654206000000000000000000000000000000000
0.46800000000000036  9462112870565017000000000000000000000000000000000
0.46900000000000036  9534323428683427000000000000000000000000000000000
0.47000000000000036  9607079897239842000000000000000000000000000000000
0.47100000000000036  9680386863415310000000000000000000000000000000000
0.47200000000000036  9754248957786996000000000000000000000000000000000
0.47300000000000036  9828670854777211000000000000000000000000000000000
0.47400000000000037  9903657273108218000000000000000000000000000000000
0.47500000000000037  9979212976262088000000000000000000000000000000000
0.47600000000000037  10055342772945930000000000000000000000000000000000
0.47700000000000037  10132051517562002000000000000000000000000000000000
0.47800000000000037  10209344110683757000000000000000000000000000000000
0.47900000000000037  10287225499536078000000000000000000000000000000000
0.48000000000000037  10365700678486985000000000000000000000000000000000
0.48100000000000037  10444774689522466000000000000000000000000000000000
0.4820000000000004  10524452622769159000000000000000000000000000000000
0.4830000000000004  10604739616981359000000000000000000000000000000000
0.4840000000000004  10685640860053716000000000000000000000000000000000
0.4850000000000004  10767161589537021000000000000000000000000000000000
0.4860000000000004  10849307093157673000000000000000000000000000000000
0.4870000000000004  10932082709345851000000000000000000000000000000000
0.4880000000000004  11015493827767590000000000000000000000000000000000
0.4890000000000004  11099545889862977000000000000000000000000000000000
0.4900000000000004  11184244389392413000000000000000000000000000000000
0.4910000000000004  11269594872987519000000000000000000000000000000000
0.4920000000000004  11355602940708515000000000000000000000000000000000
0.4930000000000004  11442274246608156000000000000000000000000000000000
0.4940000000000004  11529614499302765000000000000000000000000000000000
0.4950000000000004  11617629462549076000000000000000000000000000000000
0.4960000000000004  11706324955827768000000000000000000000000000000000
0.4970000000000004  11795706854934732000000000000000000000000000000000
0.4980000000000004  11885781092577400000000000000000000000000000000000
0.4990000000000004  11976553658979365000000000000000000000000000000000
0.5000000000000003  12068030602492082000000000000000000000000000000000
0.5010000000000003  12160218030212670000000000000000000000000000000000
0.5020000000000003  12253122108609173000000000000000000000000000000000
0.5030000000000003  12346749064158530000000000000000000000000000000000
0.5040000000000003  12441105183967190000000000000000000000000000000000
0.5050000000000003  12536196816447424000000000000000000000000000000000
0.5060000000000003  12632030371953506000000000000000000000000000000000
0.5070000000000003  12728612323448425000000000000000000000000000000000
0.5080000000000003  12825949207174948000000000000000000000000000000000
0.5090000000000003  12924047623333536000000000000000000000000000000000
0.5100000000000003  13022914236768620000000000000000000000000000000000
0.5110000000000003  13122555777662321000000000000000000000000000000000
0.5120000000000003  13222979042237380000000000000000000000000000000000
0.5130000000000003  13324190893467032000000000000000000000000000000000
0.5140000000000003  13426198261793815000000000000000000000000000000000
0.5150000000000003  13529008145857339000000000000000000000000000000000
0.5160000000000003  13632627613229437000000000000000000000000000000000
0.5170000000000003  13737063801159150000000000000000000000000000000000
0.5180000000000003  13842323917325002000000000000000000000000000000000
0.5190000000000003  13948415240598346000000000000000000000000000000000
0.5200000000000004  14055345121813076000000000000000000000000000000000
0.5210000000000004  14163120984546223000000000000000000000000000000000
0.5220000000000004  14271750325907432000000000000000000000000000000000
0.5230000000000004  14381240717337640000000000000000000000000000000000
0.5240000000000004  14491599805416532000000000000000000000000000000000
0.5250000000000004  14602835312686513000000000000000000000000000000000
0.5260000000000004  14714955038456620000000000000000000000000000000000
0.5270000000000004  14827966859674720000000000000000000000000000000000
