0.0000011099999999999993  80731845475764.39
0.0000011199999999999992  424544560014512.3
0.0000011299999999999991  224426116826203.03
0.000001139999999999999  82757828346393.4
0.000001149999999999999  796950983527187.5
0.0000011599999999999988  166135148608528.4
0.0000011699999999999988  87753763437019.69
0.0000011799999999999987  2089791066368074.5
0.0000011899999999999986  131659739742550.1
0.0000011999999999999985  96445482966365.86
0.0000012099999999999984  12798474576471174
0.0000012199999999999983  110120850547271.06
0.0000012299999999999982  110267303191471.67
0.000001239999999999998  12519466797073622
0.000001249999999999998  96357106337801.64
0.0000012599999999999979  131890051410169.81
0.0000012699999999999978  2067711353112285.8
0.0000012799999999999977  87696685376077.42
0.0000012899999999999976  166511269987133.56
0.0000012999999999999975  792096135614590.8
0.0000013099999999999974  82728536633313.23
0.0000013199999999999973  225084748473428.97
0.0000013299999999999972  422529476657940.3
0.0000013399999999999971  80726549663918.34
0.000001349999999999997  333705043265206.3
0.000001359999999999997  268678903230411.06
0.0000013699999999999968  81415036300639.89
0.0000013799999999999967  568134883064881.4
0.0000013899999999999966  190829083486344.47
0.0000013999999999999965  84885898694956.86
0.0000014099999999999965  1224690209701993.3
0.0000014199999999999964  146543490828071.22
0.0000014299999999999963  91635317753508.48
0.0000014399999999999962  4418597525084447.5
0.000001449999999999996  119530087632277.38
0.000001459999999999996  102689353687687.17
0.0000014699999999999959  35530740407038548
0.0000014799999999999958  102368954681756.78
0.0000014899999999999957  120010096785963.5
0.0000014999999999999956  4248651260629128.5
0.0000015099999999999955  91433529436276.11
0.0000015199999999999954  147342273532181.7
0.0000015299999999999953  1197910692790759.3
0.0000015399999999999952  84774692251696.02
0.0000015499999999999951  192119359329473.5
0.000001559999999999995  559905015643762.75
0.000001569999999999995  81368157155386.03
0.0000015799999999999948  271153764676507.16
0.0000015899999999999947  330342143346273.44
0.0000015999999999999946  80741674834211.73
0.0000016099999999999945  427777127044124.9
0.0000016199999999999944  223293451439365.5
0.0000016299999999999943  82809070621096.25
0.0000016399999999999943  806265670356062.3
0.0000016499999999999942  165508331584665.03
0.000001659999999999994  87850054009848.55
0.000001669999999999994  2128871826295930.5
0.0000016799999999999939  131263014591219.05
0.0000016899999999999938  96613641051775.08
0.0000016999999999999937  13283448401323850
0.0000017099999999999936  109876573227023.1
0.0000017199999999999935  110522278772549.27
0.0000017299999999999934  12053758095434678
0.0000017399999999999933  96190748285688.1
0.0000017499999999999932  132278235321624.22
0.000001759999999999993  2031467236426706.3
0.000001769999999999993  87598458513221.86
0.000001779999999999993  167166682467568.1
0.0000017899999999999928  783032379517743.6
0.0000017999999999999927  82679912088562.67
0.0000018099999999999926  226196658662383.28
0.0000018199999999999925  419360430848322.75
0.0000018299999999999924  80717004072074.34
0.0000018399999999999923  336031154669255.94
0.0000018499999999999922  267179267595367.47
0.0000018599999999999921  81444549931765.38
0.000001869999999999992  573279857039545.3
0.000001879999999999992  189958344554989.06
0.0000018899999999999919  84962674415193.03
0.0000018999999999999918  1241575799901309.3
0.000001909999999999992  146089878927876.1
0.0000019199999999999918  91751991078931.83
0.0000019299999999999917  4532474875572417
0.0000019399999999999916  119225595295593.63
0.0000019499999999999915  102887628286897.56
0.0000019599999999999914  35404150802828410
0.0000019699999999999913  102186864406096.92
0.000001979999999999991  120319691855702.98
0.000001989999999999991  4144847042275859
0.000001999999999999991  91310845212776.6
0.000002009999999999991  147804129001387.6
0.000002019999999999991  1182964418113614.8
0.0000020299999999999907  84704410441552.94
0.0000020399999999999906  192953208485290.88
0.0000020499999999999905  554947393049539.2
0.0000020599999999999904  81341973030262
0.0000020699999999999903  272589502353998.78
0.0000020799999999999902  328220426867934.7
0.00000208999999999999  80752053616746.31
0.00000209999999999999  431049508483003.7
0.00000210999999999999  222278406669436.8
0.00000211999999999999  82855943275877.94
0.0000021299999999999898  814562182370288
0.0000021399999999999897  164886163167647.25
0.0000021499999999999896  87947099620419.89
0.0000021599999999999895  2165138298127051.5
0.0000021699999999999894  130906784024364.94
0.0000021799999999999893  96761886099143.6
0.000002189999999999989  13790736352976362
0.000002199999999999989  109633848997679.4
0.000002209999999999989  110754190742061.1
0.000002219999999999989  11651267030453164
0.000002229999999999989  96046014526414.03
0.0000022399999999999887  132669033058903.31
0.0000022499999999999886  1996161895771743.3
0.0000022599999999999885  87510361955335.39
0.0000022699999999999884  167763454978899.94
0.0000022799999999999883  775225470404642.3
0.0000022899999999999882  82631890517024.64
0.000002299999999999988  227318349634865.4
0.000002309999999999988  416435703449456.6
0.000002319999999999988  80709156577853.19
0.000002329999999999988  338090440373182.5
0.0000023399999999999878  265693908348978.13
0.0000023499999999999877  81474632187884.28
0.0000023599999999999876  578498534491961.9
0.0000023699999999999875  189201830430023.84
0.0000023799999999999874  85030537828280.7
0.0000023899999999999873  1258817016423727.8
0.000002399999999999987  145575548180742.7
0.000002409999999999987  91886149009029.52
0.000002419999999999987  4650614611801615
0.000002429999999999987  118923068228065.69
0.000002439999999999987  103087176424978.89
0.0000024499999999999867  35149593947580708
0.0000024599999999999866  101980277709090.72
0.0000024699999999999865  120631303288497.13
0.0000024799999999999864  4044665605787413.5
0.0000024899999999999863  91189025310992.56
0.0000024999999999999862  148335217452708.2
0.000002509999999999986  1166242175047597.5
0.000002519999999999986  84634789550987.9
0.000002529999999999986  193793801011814.63
0.000002539999999999986  550058647684947.94
0.0000025499999999999857  81312678501584.44
0.0000025599999999999857  274244797120747.03
0.0000025699999999999856  326121212371991.8
0.0000025799999999999855  80762982105171.52
0.0000025899999999999854  434362354870184.56
0.0000025999999999999853  221129411602704.4
0.000002609999999999985  82910112038166.4
0.000002619999999999985  823594019991409.6
0.000002629999999999985  164268600208145.2
0.000002639999999999985  88038403375880.06
0.000002649999999999985  2205004573251383.5
0.0000026599999999999847  130527748827000.58
0.0000026699999999999846  96921657831043.39
0.0000026799999999999845  14321166913767678
0.0000026899999999999844  109392667740544.17
0.0000026999999999999843  111020690019628.5
0.0000027099999999999842  11212176371441770
0.000002719999999999984  95881844576356.42
0.000002729999999999984  133088611241227.84
0.000002739999999999984  1964014179773327
0.000002749999999999984  87416738037982.64
0.0000027599999999999837  168407195454308.84
0.0000027699999999999836  766997669542829.8
0.0000027799999999999835  82584470569187.84
0.0000027899999999999835  228449933410568.53
0.0000027999999999999834  413136229192383.5
0.0000028099999999999833  80700780944194.53
0.000002819999999999983  340467399185749.2
0.000002829999999999983  264125717363184.16
0.000002839999999999983  81503236573103.67
0.000002849999999999983  583439423139810.3
0.0000028599999999999828  188397889385683.25
0.0000028699999999999827  85103862001302.08
0.0000028799999999999826  1276423783727355.8
0.0000028899999999999825  145096634267827.1
0.0000028999999999999824  92012887185259.11
0.0000029099999999999823  4781500673856022
0.000002919999999999982  118602657361953.22
0.000002929999999999982  103301349714739.47
0.000002939999999999982  34782646215669320
0.000002949999999999982  101800508717045.88
0.000002959999999999982  120944945745922.66
0.0000029699999999999817  3947948140064780
0.0000029799999999999816  91068065782108.55
0.0000029899999999999815  148836966760135.03
0.0000029999999999999814  1150882847306869.5
0.0000030099999999999813  84561284224902.94
0.0000030199999999999812  194697562909186.03
0.000003029999999999981  544920629958748.4
0.000003039999999999981  81284026281247.27
0.000003049999999999981  275708610365215.5
0.000003059999999999981  324044186704706.3
0.0000030699999999999808  80774460596151.44
0.0000030799999999999807  437716330050089.5
0.0000030899999999999806  220061367846654.13
0.0000030999999999999805  82961546217289.6
0.0000031099999999999804  833395191269247.3
0.0000031199999999999803  163615168349308.06
0.00000312999999999998  88150021626900.77
0.00000313999999999998  2251481576278758.3
0.00000314999999999998  130151235535900.84
0.00000315999999999998  97082483826208.39
0.00000316999999999998  14875529675841710
0.0000031799999999999797  109153019430416.97
0.0000031899999999999796  111272292136808.42
0.0000031999999999999795  10819327265440736
0.0000032099999999999794  95728922205055.52
0.0000032199999999999793  133484875624357.08
0.0000032299999999999792  1926053430085359.8
0.000003239999999999979  87311610396004.86
0.000003249999999999979  169055788120011.13
0.000003259999999999979  758904243098024.1
0.000003269999999999979  82537650913581.97
0.0000032799999999999788  229591523626405.75
0.0000032899999999999787  410079875555782.94
0.0000032999999999999786  80693491958511.36
0.0000033099999999999785  342721906193594.1
0.0000033199999999999784  262669297450136.66
0.0000033299999999999783  81538593518345
0.000003339999999999978  589520996385110.6
0.000003349999999999978  187600318139775.47
0.000003359999999999978  85177858770244.55
0.000003369999999999978  1294406370231910
0.000003379999999999978  144621053886899.22
0.0000033899999999999777  92140512585193.34
0.0000033999999999999776  4909101650899662
0.0000034099999999999775  118304146703358.9
0.0000034199999999999774  103503553549355.95
0.0000034299999999999773  34342633734634560
0.0000034399999999999772  101583936403837.06
0.000003449999999999977  121260634034207.72
0.000003459999999999977  3854543960985197.5
0.000003469999999999977  90947962712583.47
0.000003479999999999977  149342275050036.7
0.0000034899999999999767  1135829083023786
0.0000034999999999999767  84493022541987.77
0.0000035099999999999766  195552311681218.75
0.0000035199999999999765  540170240581087.9
0.0000035299999999999764  81257736441795.08
0.0000035399999999999763  277501771899825.47
0.000003549999999999976  321989042139876.5
0.000003559999999999976  80786489401383.19
0.000003569999999999976  441112111498892.75
0.000003579999999999976  219002503162025.88
0.000003589999999999976  83013591307527.14
0.0000035999999999999757  842752033974738.5
0.0000036099999999999756  163006986765126.56
0.0000036199999999999755  88249401062134.14
0.0000036299999999999754  2293743037492767.5
0.0000036399999999999753  129727878527147.02
0.0000036499999999999752  97244369761648.14
0.000003659999999999975  15454556994980532
0.000003669999999999975  108914894134684.94
0.000003679999999999975  111525506102019.48
0.000003689999999999975  10443991183164094
0.0000036999999999999747  95577012398457.86
0.0000037099999999999746  133883818085728.88
0.0000037199999999999745  1893435725741149.3
0.0000037299999999999745  87219564857366.22
0.0000037399999999999744  169796194883248.84
0.0000037499999999999743  750942305426369.9
0.000003759999999999974  82491430236717.8
0.000003769999999999974  230743235565149.66
0.000003779999999999974  407059907753148.1
0.000003789999999999974  80686751089834.72
0.0000037999999999999738  345001137196571.8
0.0000038099999999999737  261226618697934.63
0.000003819999999999974  81570424529352.5
0.0000038299999999999735  594974555685106.6
0.000003839999999999973  186704729390906.06
0.000003849999999999973  85252530306918.83
0.000003859999999999973  1312775402509759.3
0.000003869999999999973  144148778871869.38
0.000003879999999999973  92269029398743.63
0.000003889999999999973  5041622347801657
0.000003899999999999973  118007558747007.98
0.000003909999999999973  103707054576395.17
0.000003919999999999973  33817197763196268
0.0000039299999999999725  101393997327619.22
0.0000039399999999999724  121620619984494.9
0.000003949999999999972  3764310053220176
0.000003959999999999972  90828712223763.88
0.000003969999999999972  149851173314676.16
0.000003979999999999972  1121072922680363.3
0.000003989999999999972  84425415631921.69
0.000003999999999999972  196414021581541.03
0.000004009999999999972  535484954419369.1
0.000004019999999999972  81232010099780.89
0.000004029999999999972  279101785134287.97
0.0000040399999999999715  319687760372773.9
0.000004049999999999971  80799068847587.97
0.000004059999999999971  444550390660635.06
0.000004069999999999971  217952715584226.6
0.000004079999999999971  83066248780136.16
0.000004089999999999971  852271727843204.4
0.000004099999999999971  162403281480982.47
0.000004109999999999971  88349547838930.39
0.000004119999999999971  2337192287339729
0.000004129999999999971  129356677928276.7
0.0000041399999999999705  97428982307651.03
0.0000041499999999999704  16140868586832226
0.00000415999999999997  108678282012328.28
0.00000416999999999997  111780342679567.52
0.00000417999999999997  10085357603279226
0.00000418999999999997  95426109896896.83
0.00000419999999999997  134285460028638.53
0.00000420999999999997  1861636494306116.3
0.00000421999999999997  87128255094196.7
0.00000422999999999997  170455289282967.2
0.0000042399999999999696  742081141740800.1
0.0000042499999999999695  82439809848776.33
0.000004259999999999969  231905186183674.34
0.000004269999999999969  404075755828114.25
0.000004279999999999969  80680558155390.08
0.000004289999999999969  347305450757623.5
0.000004299999999999969  259797512006201.8
0.000004309999999999969  81602827630140.95
0.000004319999999999969  600507735745629.5
0.000004329999999999969  185920527454390
0.000004339999999999969  85337908571125.8
0.0000043499999999999685  1334057650813435.5
0.000004359999999999968  143679781364006.4
0.000004369999999999968  92398441853382.14
0.000004379999999999968  5179301892705986
0.000004389999999999968  117712879882125.8
0.000004399999999999968  103911860652757.08
0.000004409999999999968  33214597723557290
0.000004419999999999968  101205275219079.66
0.000004429999999999968  121940721002631.84
0.000004439999999999968  3665782863543348.5
0.0000044499999999999676  90694693212052.14
0.0000044599999999999675  150363692895274.2
0.000004469999999999967  1106606661390913.1
0.000004479999999999967  84358461533671.17
0.000004489999999999967  197282765544871.38
0.000004499999999999967  530863596573848.1
0.000004509999999999967  81206846550516.75
0.000004519999999999967  280717537826540.66
0.000004529999999999967  317678272417731.25
0.000004539999999999967  80813979559004.08
0.000004549999999999967  448496226268543.5
0.0000045599999999999665  216911904569676.44
0.000004569999999999966  83119520125008.3
0.000004579999999999966  861958038203029.4
0.000004589999999999966  161804011376454.2
0.000004599999999999966  88450465055308.83
0.000004609999999999966  2381873105909151
0.000004619999999999966  128987938596006
0.000004629999999999966  97593147692143.8
0.000004639999999999966  16774539748190470
0.000004649999999999966  108412148586928.66
0.0000046599999999999655  112036812735184.95
0.0000046699999999999655  9742640499493558
0.000004679999999999965  95276209487090.55
0.000004689999999999965  134689823081348.97
0.000004699999999999965  1830629093365630.8
0.000004709999999999965  87037678333432.64
0.000004719999999999965  171119382226923.47
0.000004729999999999965  734390306771331.9
0.000004739999999999965  82394862151134.53
0.000004749999999999965  233233533454773.38
0.000004759999999999965  401126860917137.06
0.0000047699999999999645  80674912987217.34
0.000004779999999999964  349635211958623
0.000004789999999999964  258381810875029.53
0.000004799999999999964  81635803713874.56
0.000004809999999999964  606122081409367.1
0.000004819999999999964  185142496474146.53
0.000004829999999999964  85414026364620.47
0.000004839999999999964  1353287981848832.5
0.000004849999999999964  143152594131274.72
0.000004859999999999964  92528754214363.6
0.0000048699999999999635  5322392815394826
0.0000048799999999999634  117420096629159.8
0.000004889999999999963  104117979706688.16
0.000004899999999999963  32543828787923756
0.000004909999999999963  101017763009929.02
0.000004919999999999963  122262915185431.5
0.000004929999999999963  3581864473935875
0.000004939999999999963  90577248002679.3
0.000004949999999999963  150948501159558.13
0.000004959999999999963  1092422839302986.3
0.000004969999999999963  84292158307227.78
0.0000049799999999999625  198158617473962.9
0.000004989999999999962  526305018419723.25
0.000004999999999999962  81182245104947.02
0.000005009999999999962  282349233624922.6
0.000005019999999999962  315689735537035.06
0.000005029999999999962  80827734372384.14
0.000005039999999999962  452027504739666
0.000005049999999999962  215743965878490.75
0.000005059999999999962  83173406850896.66
0.000005069999999999962  871814838923214.4
0.0000050799999999999615  161209135812701.4
0.0000050899999999999614  88552155838265.95
0.000005099999999999961  2427831250565759
0.000005109999999999961  128621641578285.17
0.000005119999999999961  97758391129198.98
0.000005129999999999961  17434533001931502
0.000005139999999999961  108178730758832.42
0.000005149999999999961  112329234893701.8
0.000005159999999999961  9415080619236062
0.000005169999999999961  95127306001626.67
0.0000051799999999999606  135096929100046.63
0.0000051899999999999605  1800387934424061.8
0.00000519999999999996  86947831828345.36
0.00000520999999999996  171788521618062.78
0.00000521999999999996  726822405786413.4
0.00000522999999999996  82350509433136.14
0.00000523999999999996  234417715901690.9
0.00000524999999999996  397829304698870
0.00000525999999999996  80669181387333.42
0.00000526999999999996  351990792542374.44
0.00000527999999999996  256979351356879.13
0.0000052899999999999595  81669353690078.83
0.000005299999999999959  611819174972325.9
0.000005309999999999959  184370574631058
0.000005319999999999959  85490825875669.83
0.000005329999999999959  1372940532715744.8
0.000005339999999999959  142690494045317.03
0.000005349999999999959  92677416670598.78
0.000005359999999999959  5491304891626148
0.000005369999999999959  117090810200260.38
0.000005379999999999959  104352991835270.97
0.0000053899999999999586  31713810072841060
0.0000053999999999999585  100806869392435.98
0.000005409999999999958  122630326390947.31
0.000005419999999999958  3511305950267588.5
0.000005429999999999958  90476037974434.53
0.000005439999999999958  151399723140600.6
0.000005449999999999958  1078514232412629.8
0.000005459999999999958  84226504033811.56
0.000005469999999999958  199041652254759.7
0.000005479999999999958  521808096909622.9
0.000005489999999999958  81158205089816.4
0.0000054999999999999575  283997079488051
0.000005509999999999957  313721863274654.4
0.000005519999999999957  80842040947472.4
0.000005529999999999957  455603541116652.1
0.000005539999999999957  214721967413052.88
0.000005549999999999957  83235175093273.9
0.000005559999999999957  883187923270808.6
0.000005569999999999957  160540732532316.7
0.000005579999999999957  88668252185218.27
0.000005589999999999957  2481478603521302.5
0.0000055999999999999565  128209758771405.22
0.0000056099999999999565  97946827904670.67
0.000005619999999999956  18028616893616204
0.000005629999999999956  107977427629743.5
0.000005639999999999956  112554697256702.31
0.000005649999999999956  9101947025505540
0.000005659999999999956  94979394318758.94
0.000005669999999999956  135506800171606.16
0.000005679999999999956  1770888434353494.5
0.000005689999999999956  86858712858464.06
0.000005699999999999956  172462755944974.66
0.0000057099999999999555  719374854188786.1
0.000005719999999999955  82306750454661.7
0.000005729999999999955  235612514550763.7
0.000005739999999999955  394953776125198.25
0.000005749999999999955  80664703803592.27
0.000005759999999999955  354689990214659
0.000005769999999999955  255406939970499.13
0.000005779999999999955  81708041003928.03
0.000005789999999999955  618372727975630.9
0.000005799999999999955  183503721643458.4
0.0000058099999999999545  85578622417380.52
0.0000058199999999999544  1390341909204870.8
0.000005829999999999954  142292179823403.6
0.000005839999999999954  92792095907648.2
0.000005849999999999954  5625890678102035
0.000005859999999999954  116840163687846.42
0.000005869999999999954  104534188820914.42
0.000005879999999999954  31035637724713764
0.000005889999999999954  100646340330934.06
0.000005899999999999954  122913644884293.31
0.000005909999999999954  3422213932246981.5
0.0000059199999999999535  90344875810545.39
0.000005929999999999953  151992919186351.72
0.000005939999999999953  1063087109227548.6
0.000005949999999999953  84152935914859.17
0.000005959999999999953  200050401441062.75
0.000005969999999999953  516788681607030.5
0.000005979999999999953  81131658358009.05
0.000005989999999999953  285882925413329.9
0.000005999999999999953  311517969275171.2
0.000006009999999999953  80858908935347.4
0.0000060199999999999525  458742821819227.1
0.0000060299999999999524  213842346297735
0.000006039999999999952  83283032575241.95
0.000006049999999999952  892055972224474.4
0.000006059999999999952  160032408118887.03
0.000006069999999999952  88757870757613.95
0.000006079999999999952  2523773067072363.5
0.000006089999999999952  127896299639769.89
0.000006099999999999952  98092135768787.97
0.000006109999999999952  18834140706058810
0.0000061199999999999516  107716334418687.81
0.0000061299999999999515  112850883288756.67
0.000006139999999999951  8763878406376599
0.000006149999999999951  94813084873694.27
0.000006159999999999951  135974319832302.98
0.000006169999999999951  1738347879152878.5
0.000006179999999999951  86758666341258.27
0.000006189999999999951  173232497090322
0.000006199999999999951  711083117369594
0.000006209999999999951  82257911549770.94
0.000006219999999999951  236657774840247.03
0.0000062299999999999505  392486290670479.8
0.00000623999999999995  80661262624478.66
0.00000624999999999995  356780933013782.1
0.00000625999999999995  254213513854874.78
0.00000626999999999995  81738179040113.89
0.00000627999999999995  623468128813969.9
0.00000628999999999995  182844814979082.84
0.00000629999999999995  85646479137961.02
0.00000630999999999995  1413561826186252.8
0.00000631999999999995  141775843804917.3
0.0000063299999999999496  92942821737031.95
0.0000063399999999999495  5808683189936994
0.000006349999999999949  116515093609022.34
0.000006359999999999949  104772221530040.84
0.000006369999999999949  30106372849633560
0.000006379999999999949  100438146568155.72
0.000006389999999999949  123285887221371.06
0.000006399999999999949  3336381632324635
0.000006409999999999949  90214782171536.42
0.000006419999999999949  152590930229572.6
0.000006429999999999949  1051494895091270.6
0.0000064399999999999485  84097134775247.06
0.000006449999999999948  200829574926435.4
0.000006459999999999948  512994855475723.44
0.000006469999999999948  81111806735840.36
0.000006479999999999948  287342066180504.25
0.000006489999999999948  309846991081282.5
0.000006499999999999948  80872310953897.08
0.000006509999999999948  462892915203258.75
0.000006519999999999948  212703887238554.16
0.000006529999999999948  83346203548450.28
0.0000065399999999999475  903838933899419
0.0000065499999999999475  159373726741062.38
0.000006559999999999947  88875737621200.53
0.000006569999999999947  2580602265732277.5
0.000006579999999999947  127489840255697.34
0.000006589999999999947  98283048678681.27
0.000006599999999999947  19673359046968844
0.000006609999999999947  107457118753437.81
0.000006619999999999947  113149223108019.9
0.000006629999999999947  8516181679027019
0.000006639999999999947  94686526098369.23
0.0000066499999999999465  136334926991647.39
0.000006659999999999946  1714020831361865.8
0.000006669999999999946  86682646772334.7
0.000006679999999999946  173826706340926.5
0.000006689999999999946  704830794351876.3
0.000006699999999999946  82221008843566.13
0.000006709999999999946  238034459050718.72
0.000006719999999999946  389302929496616.56
0.000006729999999999946  80657390539258.06
0.000006739999999999946  359540842519042.1
0.0000067499999999999455  252670166615360.5
0.0000067599999999999454  81778171609107.22
0.000006769999999999945  630218710244198.4
0.000006779999999999945  181991447383973.28
0.000006789999999999945  85735832966863.4
0.000006799999999999945  1437372159175698.5
0.000006809999999999945  141263533562356.44
0.000006819999999999945  93094724745679.39
0.000006829999999999945  5954435064713255
0.000006839999999999945  116267654655045.47
0.000006849999999999945  104955746798577.97
0.0000068599999999999445  29368260627731020
0.000006869999999999944  100279673993239.56
0.000006879999999999944  123572934303611.19
0.000006889999999999944  3272735732356093
0.000006899999999999944  90115836508002.86
0.000006909999999999944  153052356115717.6
0.000006919999999999944  1036651484052133.3
0.000006929999999999944  84025025522589.9
0.000006939999999999944  201855038369410.47
0.000006949999999999944  508108819024653.25
0.0000069599999999999435  81086527826050.22
0.0000069699999999999434  289265729252436.75
0.000006979999999999943  307688286359973.56
0.000006989999999999943  80890430946204.88
0.000006999999999999943  467103365410560.5
0.000007009999999999943  211576305677801.75
0.000007019999999999943  83410171947936.98
0.000007029999999999943  913028435509209.5
0.000007039999999999943  158872782665591.94
0.000007049999999999943  88966718199428.25
0.0000070599999999999426  2625427470241462.5
0.0000070699999999999425  127180504310712.13
0.000007079999999999942  98430263969508.88
0.000007089999999999942  20338562093479588
0.000007099999999999942  107259794450620.92
0.000007109999999999942  113379249705621.05
0.000007119999999999942  8206852971347401
0.000007129999999999942  94522433670047.89
0.000007139999999999942  136808840028978.61
0.000007149999999999942  1683027129845173.5
0.000007159999999999942  86584232494603.22
0.0000071699999999999415  174608275088661.47
0.000007179999999999941  696797315291493
0.000007189999999999941  82173507662537.28
0.000007199999999999941  239425242541672.06
0.000007209999999999941  386161316120880.9
0.000007219999999999941  80654220111387.61
0.000007229999999999941  361678984973283.25
0.000007239999999999941  251498737225876.47
0.000007249999999999941  81809311285312.77
0.000007259999999999941  635468046991459.1
0.0000072699999999999406  181342769380123.72
0.0000072799999999999405  85804886765577.36
0.00000728999999999994  1456025135226422.8
0.00000729999999999994  140873750707747.9
0.00000730999999999994  93211898604986.81
0.00000731999999999994  6152538421238581
0.00000732999999999994  115946742214734.17
0.00000733999999999994  105196837349244.98
0.00000734999999999994  28380734202854908
0.00000735999999999994  100074149210212.67
0.00000736999999999994  123950079785144.22
0.0000073799999999999395  3192296027560939
0.000007389999999999939  89987617017275.42
0.000007399999999999939  153658989213067.72
0.000007409999999999939  1022125705805108
0.000007419999999999939  83953738610227.95
0.000007429999999999939  202647152916691.84
0.000007439999999999939  504415374219900.2
0.000007449999999999939  81067646414691.34
0.000007459999999999939  290754222260725.75
0.000007469999999999939  306051460020336
0.0000074799999999999385  80904792871604.77
0.0000074899999999999385  470370564676155.5
0.000007499999999999938  210719736470645.06
0.000007509999999999938  83459719290994.64
0.000007519999999999938  925241008472237.5
0.000007529999999999938  158223647659554.75
0.000007539999999999938  89086370287144.45
0.000007549999999999938  2685687541589734.5
0.000007559999999999938  126779385985284.05
0.000007569999999999938  98623680424848.5
0.000007579999999999938  21234785236801668
0.0000075899999999999375  107003861844556.02
0.000007599999999999937  113681433923750.33
0.000007609999999999937  7912553454500754
0.000007619999999999937  94359586607569.06
0.000007629999999999937  137286419278741.47
0.000007639999999999937  1659848036100735
